,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument
984,2023-10-10 00:00:00+01:00,1.0578875541687012,1.061954379081726,1.0555983781814575,1.0578875541687012,0,0.0,0.0,,EURUSD=X
985,2023-10-11 00:00:00+01:00,1.0604791641235352,1.063354730606079,1.0592771768569946,1.0604791641235352,0,0.0,0.0,,EURUSD=X
986,2023-10-12 00:00:00+01:00,1.0624282360076904,1.0639089345932007,1.0545964241027832,1.0624282360076904,0,0.0,0.0,,EURUSD=X
987,2023-10-13 00:00:00+01:00,1.0536741018295288,1.0558546781539917,1.0496152639389038,1.0536741018295288,0,0.0,0.0,,EURUSD=X
988,2023-10-16 00:00:00+01:00,1.0521553754806519,1.055464744567871,1.0516352653503418,1.0521553754806519,0,0.0,0.0,,EURUSD=X
989,2023-10-17 00:00:00+01:00,1.0554312467575073,1.0595004558563232,1.0533411502838135,1.0554312467575073,0,0.0,0.0,,EURUSD=X
990,2023-10-18 00:00:00+01:00,1.057305932044983,1.0595465898513794,1.0527091026306152,1.057305932044983,0,0.0,0.0,,EURUSD=X
991,2023-10-19 00:00:00+01:00,1.053851842880249,1.0585371255874634,1.0528864860534668,1.053851842880249,0,0.0,0.0,,EURUSD=X
992,2023-10-20 00:00:00+01:00,1.0586491823196411,1.0601080656051636,1.056579828262329,1.0586491823196411,0,0.0,0.0,,EURUSD=X
993,2023-10-23 00:00:00+01:00,1.0589966773986816,1.064736008644104,1.057183027267456,1.0589966773986816,0,0.0,0.0,,EURUSD=X
994,2023-10-24 00:00:00+01:00,1.0669853687286377,1.0690499544143677,1.0584250688552856,1.0669853687286377,0,0.0,0.0,,EURUSD=X
995,2023-10-25 00:00:00+01:00,1.059535264968872,1.0606703758239746,1.0566803216934204,1.059535264968872,0,0.0,0.0,,EURUSD=X
996,2023-10-26 00:00:00+01:00,1.056725025177002,1.0569707155227661,1.0526316165924072,1.056725025177002,0,0.0,0.0,,EURUSD=X
997,2023-10-27 00:00:00+01:00,1.0564459562301636,1.0597710609436035,1.053629755973816,1.0564459562301636,0,0.0,0.0,,EURUSD=X
998,2023-10-30 00:00:00+00:00,1.0562450885772705,1.0625998973846436,1.054841160774231,1.0562450885772705,0,0.0,0.0,,EURUSD=X
999,2023-10-31 00:00:00+00:00,1.061503529548645,1.0669056177139282,1.0567585229873657,1.061503529548645,0,0.0,0.0,,EURUSD=X
1000,2023-11-01 00:00:00+00:00,1.0579099655151367,1.0580778121948242,1.0522881746292114,1.0579099655151367,0,0.0,0.0,,EURUSD=X
1001,2023-11-02 00:00:00+00:00,1.05870521068573,1.067008137702942,1.0584250688552856,1.05870521068573,0,0.0,0.0,,EURUSD=X
1002,2023-11-03 00:00:00+00:00,1.0619093179702759,1.0736998319625854,1.0615485906600952,1.0619093179702759,0,0.0,0.0,,EURUSD=X
1003,2023-11-06 00:00:00+00:00,1.0732147693634033,1.075700283050537,1.0723400115966797,1.0732147693634033,0,0.0,0.0,,EURUSD=X
1004,2023-11-07 00:00:00+00:00,1.0721560716629028,1.0721560716629028,1.0664732456207275,1.0721560716629028,0,0.0,0.0,,EURUSD=X
1005,2023-11-08 00:00:00+00:00,1.0696102380752563,1.071604609489441,1.0660640001296997,1.0696102380752563,0,0.0,0.0,,EURUSD=X
1006,2023-11-09 00:00:00+00:00,1.0710422992706299,1.0728002786636353,1.0681477785110474,1.0710422992706299,0,0.0,0.0,,EURUSD=X
1007,2023-11-10 00:00:00+00:00,1.0667576789855957,1.0692557096481323,1.0657685995101929,1.0667576789855957,0,0.0,0.0,,EURUSD=X
1008,2023-11-13 00:00:00+00:00,1.069015622138977,1.0705492496490479,1.0665528774261475,1.069015622138977,0,0.0,0.0,,EURUSD=X
1009,2023-11-14 00:00:00+00:00,1.0701825618743896,1.08672034740448,1.0693585872650146,1.0701825618743896,0,0.0,0.0,,EURUSD=X
1010,2023-11-15 00:00:00+00:00,1.0878314971923828,1.0887316465377808,1.0832945108413696,1.0878314971923828,0,0.0,0.0,,EURUSD=X
1011,2023-11-16 00:00:00+00:00,1.0854581594467163,1.0893957614898682,1.0830950736999512,1.0854581594467163,0,0.0,0.0,,EURUSD=X
1012,2023-11-17 00:00:00+00:00,1.0853756666183472,1.089229702949524,1.0825204849243164,1.0853756666183472,0,0.0,0.0,,EURUSD=X
1013,2023-11-20 00:00:00+00:00,1.0913456678390503,1.0937328338623047,1.0900371074676514,1.0918222665786743,0,0.0,0.0,,EURUSD=X
1014,2022-11-18 00:00:00-05:00,37.27538414726313,37.28515953992832,36.99195741149151,37.167877197265625,45040200,0.0,0.0,0.0,EEM
1015,2022-11-21 00:00:00-05:00,36.68898932135697,36.776949218977855,36.503294132923926,36.698760986328125,29250900,0.0,0.0,0.0,EEM
1016,2022-11-22 00:00:00-05:00,36.61080048354503,36.796495668908605,36.54238764521742,36.786720275878906,33677500,0.0,0.0,0.0,EEM
1017,2022-11-23 00:00:00-05:00,36.835586946971674,37.11901370016446,36.825815281925784,37.08969497680664,43490300,0.0,0.0,0.0,EEM
1018,2022-11-25 00:00:00-05:00,36.98218541817605,37.0212795320493,36.88445386171283,36.91377258300781,19986900,0.0,0.0,0.0,EEM
1019,2022-11-28 00:00:00-05:00,36.73785177951627,37.138557115049856,36.73785177951627,36.747623443603516,45015900,0.0,0.0,0.0,EEM
1020,2022-11-29 00:00:00-05:00,37.52949301428777,37.705412804059435,37.44153311940194,37.53926467895508,50909500,0.0,0.0,0.0,EEM
1021,2022-11-30 00:00:00-05:00,38.35045218685391,38.78047628405327,38.09634415761143,38.62410354614258,103403400,0.0,0.0,0.0,EEM
1022,2022-12-01 00:00:00-05:00,38.73160838245341,38.80979288301911,38.360221752161465,38.497047424316406,50195900,0.0,0.0,0.0,EEM
1023,2022-12-02 00:00:00-05:00,38.125662338788906,38.76092867464203,38.125662338788906,38.64365005493164,47593700,0.0,0.0,0.0,EEM
1024,2022-12-05 00:00:00-05:00,38.63387387480513,38.65342093239535,38.10611823274942,38.20384979248047,62268800,0.0,0.0,0.0,EEM
1025,2022-12-06 00:00:00-05:00,38.35045036566889,38.39931614490417,38.05724823381728,38.15498352050781,31558200,0.0,0.0,0.0,EEM
1026,2022-12-07 00:00:00-05:00,37.87155749631235,38.076796009906644,37.80314465844758,37.930198669433594,46263200,0.0,0.0,0.0,EEM
1027,2022-12-08 00:00:00-05:00,38.30158173006287,38.506823972674866,38.17453144680313,38.38954162597656,41138200,0.0,0.0,0.0,EEM
1028,2022-12-09 00:00:00-05:00,38.45795414188672,38.51659531474454,38.13543701171875,38.13543701171875,48742700,0.0,0.0,0.0,EEM
1029,2022-12-12 00:00:00-05:00,37.998610901588876,38.018157958984375,37.69563710428866,38.018157958984375,41524600,0.0,0.0,0.0,EEM
1030,2022-12-13 00:00:00-05:00,38.805985944674774,38.9052070983611,38.21064766742363,38.2900276184082,60886900,0.584,0.0,0.0,EEM
1031,2022-12-14 00:00:00-05:00,38.29994728743031,38.49839337501662,38.01220443472667,38.309871673583984,62300900,0.0,0.0,0.0,EEM
1032,2022-12-15 00:00:00-05:00,38.022126647728356,38.151117177884466,37.39702277009662,37.42679214477539,48081300,0.0,0.0,0.0,EEM
1033,2022-12-16 00:00:00-05:00,37.60539382984851,37.77407055375778,37.476403297712615,37.53593826293945,48065200,0.0,0.0,0.0,EEM
1034,2022-12-19 00:00:00-05:00,37.81375718661467,37.81375718661467,37.496244970238926,37.56570053100586,22995200,0.0,0.0,0.0,EEM
1035,2022-12-20 00:00:00-05:00,37.436712361061524,37.70461402014684,37.39702238526123,37.55577850341797,25688000,0.0,0.0,0.0,EEM
1036,2022-12-21 00:00:00-05:00,37.49624667481072,37.89313507080078,37.4168667245861,37.89313507080078,23607700,0.0,0.0,0.0,EEM
1037,2022-12-22 00:00:00-05:00,37.78399397174742,37.81375956107543,37.277956242904786,37.55577850341797,27011800,0.0,0.0,0.0,EEM
1038,2022-12-23 00:00:00-05:00,37.49624776393446,37.61531390768546,37.31764665578573,37.506168365478516,19543300,0.0,0.0,0.0,EEM
1039,2022-12-27 00:00:00-05:00,37.833605480286764,38.26026326803142,37.7839949018374,38.06181716918945,42338900,0.0,0.0,0.0,EEM
1040,2022-12-28 00:00:00-05:00,37.96259173739441,38.00228171365957,37.48632337734594,37.506168365478516,31813900,0.0,0.0,0.0,EEM
1041,2022-12-29 00:00:00-05:00,37.932825270611964,38.190806325325816,37.88321469394988,38.13127136230469,27088700,0.0,0.0,0.0,EEM
1042,2022-12-30 00:00:00-05:00,37.843524738173606,38.01220524096519,37.46647754226687,37.60539245605469,38297800,0.0,0.0,0.0,EEM
1043,2023-01-03 00:00:00-05:00,38.041971110198254,38.3396383575618,37.813759427718054,37.92290496826172,35557900,0.0,0.0,0.0,EEM
1044,2023-01-04 00:00:00-05:00,38.59761709077288,39.10365100232375,38.37932602282645,39.063961029052734,57044200,0.0,0.0,0.0,EEM
1045,2023-01-05 00:00:00-05:00,38.68691942987668,39.02427664821653,38.67699504357719,38.94489669799805,25175600,0.0,0.0,0.0,EEM
1046,2023-01-06 00:00:00-05:00,39.192953139295,39.77836702113181,38.95481707505446,39.758522033691406,49058000,0.0,0.0,0.0,EEM
1047,2023-01-09 00:00:00-05:00,40.23479159806167,40.363782127816386,40.03634550268005,40.056190490722656,59967500,0.0,0.0,0.0,EEM
1048,2023-01-10 00:00:00-05:00,40.165335813799196,40.35385752161109,39.9668897194978,40.343936920166016,34936500,0.0,0.0,0.0,EEM
1049,2023-01-11 00:00:00-05:00,40.27447914674341,40.522535804758576,40.205023585302705,40.51261520385742,41854800,0.0,0.0,0.0,EEM
1050,2023-01-12 00:00:00-05:00,40.57214844037455,40.800360123136095,40.185180639820416,40.7110595703125,42088800,0.0,0.0,0.0,EEM
1051,2023-01-13 00:00:00-05:00,40.6614497034488,41.00873131940421,40.65152910187041,40.97896194458008,32838900,0.0,0.0,0.0,EEM
1052,2023-01-17 00:00:00-05:00,40.70113710582063,40.800358255507504,40.58207096918753,40.75074768066406,41016000,0.0,0.0,0.0,EEM
1053,2023-01-18 00:00:00-05:00,41.10795156165362,41.15756213853184,40.45308210574569,40.47292709350586,54860300,0.0,0.0,0.0,EEM
1054,2023-01-19 00:00:00-05:00,40.64160263816274,40.92934927480839,40.6217576509757,40.780513763427734,33834900,0.0,0.0,0.0,EEM
1055,2023-01-20 00:00:00-05:00,41.06825955510385,41.405616760253906,40.93926903356419,41.405616760253906,42854900,0.0,0.0,0.0,EEM
1056,2023-01-23 00:00:00-05:00,41.46515293903132,41.90173130585956,41.43538356546635,41.703285217285156,38252700,0.0,0.0,0.0,EEM
1057,2023-01-24 00:00:00-05:00,41.54452962496381,41.76282070364041,41.48499844717518,41.733055114746094,34713300,0.0,0.0,0.0,EEM
1058,2023-01-25 00:00:00-05:00,41.51476215324623,41.77273941040039,41.286550483636425,41.77273941040039,30325100,0.0,0.0,0.0,EEM
1059,2023-01-26 00:00:00-05:00,42.11009699733353,42.19939754582284,41.88188532564844,42.16963195800781,28722100,0.0,0.0,0.0,EEM
1060,2023-01-27 00:00:00-05:00,42.03072255466313,42.050567542366586,41.77274149956248,41.971187591552734,36989100,0.0,0.0,0.0,EEM
1061,2023-01-30 00:00:00-05:00,41.306397276258615,41.494918980688645,41.107951185517116,41.1277961730957,38598300,0.0,0.0,0.0,EEM
1062,2023-01-31 00:00:00-05:00,40.770592465229605,41.03849411010742,40.69121251783875,41.03849411010742,43197800,0.0,0.0,0.0,EEM
1063,2023-02-01 00:00:00-05:00,41.227016734567506,41.703285074488704,40.949194482541216,41.54452896118164,51809100,0.0,0.0,0.0,EEM
1064,2023-02-02 00:00:00-05:00,41.54452729575336,41.574296668023,41.0980245621502,41.296470642089844,45943800,0.0,0.0,0.0,EEM
1065,2023-02-03 00:00:00-05:00,40.79043701050881,41.078183639119395,40.46300040863244,40.562225341796875,42341000,0.0,0.0,0.0,EEM
1066,2023-02-06 00:00:00-05:00,39.83790168789519,40.04626837690708,39.68906617571852,39.966888427734375,41471500,0.0,0.0,0.0,EEM
1067,2023-02-07 00:00:00-05:00,40.0264235320632,40.28440079770399,39.73867689285455,40.12564468383789,31941600,0.0,0.0,0.0,EEM
1068,2023-02-08 00:00:00-05:00,40.224870060231254,40.2844012379289,39.907357829029316,40.07603454589844,38255400,0.0,0.0,0.0,EEM
1069,2023-02-09 00:00:00-05:00,40.64160411458093,40.681294090396854,40.12564578410715,40.26456069946289,27083800,0.0,0.0,0.0,EEM
1070,2023-02-10 00:00:00-05:00,40.03634247202504,40.05618745856543,39.74859962979981,39.877586364746094,34463800,0.0,0.0,0.0,EEM
1071,2023-02-13 00:00:00-05:00,40.01650301644565,40.28440088381885,39.9272024656398,40.20502471923828,20906700,0.0,0.0,0.0,EEM
1072,2023-02-14 00:00:00-05:00,39.91727944224615,40.324092235352076,39.78828891222394,40.13557052612305,21664300,0.0,0.0,0.0,EEM
1073,2023-02-15 00:00:00-05:00,39.53030850371506,39.79821014404297,39.46085294344977,39.79821014404297,31114000,0.0,0.0,0.0,EEM
1074,2023-02-16 00:00:00-05:00,39.609686084455284,39.996657657717584,39.5005443323008,39.80813217163086,30045300,0.0,0.0,0.0,EEM
1075,2023-02-17 00:00:00-05:00,39.36163094185273,39.4707764832666,39.212799209506535,39.37155532836914,35131700,0.0,0.0,0.0,EEM
1076,2023-02-21 00:00:00-05:00,39.093733590636546,39.31202089134579,38.865518118233375,38.87544250488281,33984300,0.0,0.0,0.0,EEM
1077,2023-02-22 00:00:00-05:00,38.766296332700136,38.89528686173744,38.567850238422224,38.686920166015625,37035500,0.0,0.0,0.0,EEM
1078,2023-02-23 00:00:00-05:00,39.18303414525903,39.25248971162713,38.62738582926975,38.87544250488281,28551700,0.0,0.0,0.0,EEM
1079,2023-02-24 00:00:00-05:00,38.01220557541634,38.19080668109914,37.85344945759211,38.002281188964844,48596300,0.0,0.0,0.0,EEM
1080,2023-02-27 00:00:00-05:00,38.230491143339854,38.299946705182535,38.12134560757443,38.20072555541992,24344400,0.0,0.0,0.0,EEM
1081,2023-02-28 00:00:00-05:00,38.06181370140406,38.22056980900458,37.89313320799117,37.932823181152344,39670600,0.0,0.0,0.0,EEM
1082,2023-03-01 00:00:00-05:00,38.8655146507046,38.905204623672276,38.66707235595449,38.7464485168457,39597500,0.0,0.0,0.0,EEM
1083,2023-03-02 00:00:00-05:00,38.56784849529694,38.98458565295,38.498392933195476,38.88536071777344,28952900,0.0,0.0,0.0,EEM
1084,2023-03-03 00:00:00-05:00,39.01435205056746,39.27233310233564,38.964741474471836,39.232643127441406,20682400,0.0,0.0,0.0,EEM
1085,2023-03-06 00:00:00-05:00,39.20287267690836,39.3715531730533,39.08380654054056,39.09373092651367,26014300,0.0,0.0,0.0,EEM
1086,2023-03-07 00:00:00-05:00,38.934975168832764,38.94489576985146,38.40909247377919,38.43886184692383,36382400,0.0,0.0,0.0,EEM
1087,2023-03-08 00:00:00-05:00,38.44878259187978,38.67699426660691,38.43886199082394,38.597618103027344,18795900,0.0,0.0,0.0,EEM
1088,2023-03-09 00:00:00-05:00,38.21064863314767,38.28010798453686,37.66492470399162,37.74430465698242,40118900,0.0,0.0,0.0,EEM
1089,2023-03-10 00:00:00-05:00,37.72445757510289,37.95266924971941,37.50616650153739,37.54585647583008,49329400,0.0,0.0,0.0,EEM
1090,2023-03-13 00:00:00-04:00,37.43671195326311,37.87329032717737,37.35733578757159,37.60539245605469,43071400,0.0,0.0,0.0,EEM
1091,2023-03-14 00:00:00-04:00,37.54585653287152,37.724457632415664,37.426790394856845,37.6252326965332,36333400,0.0,0.0,0.0,EEM
1092,2023-03-15 00:00:00-04:00,36.80168835092713,36.99021006078105,36.61316664107321,36.980289459228516,53217000,0.0,0.0,0.0,EEM
1093,2023-03-16 00:00:00-04:00,36.92075262837524,37.56570146297642,36.86122145198049,37.54585647583008,39880200,0.0,0.0,0.0,EEM
1094,2023-03-17 00:00:00-04:00,37.51609211954685,37.57562329789642,37.188655498446586,37.31764602661133,40165600,0.0,0.0,0.0,EEM
1095,2023-03-20 00:00:00-04:00,37.238267140561675,37.53593818100157,37.148966585438615,37.45655822753906,28310700,0.0,0.0,0.0,EEM
1096,2023-03-21 00:00:00-04:00,37.74430421740265,37.89313594996033,37.59546869980051,37.793914794921875,27670600,0.0,0.0,0.0,EEM
1097,2023-03-22 00:00:00-04:00,38.071735763596344,38.51823851618858,37.92290403609515,37.9427490234375,40375300,0.0,0.0,0.0,EEM
1098,2023-03-23 00:00:00-04:00,38.66707401801172,38.905206295965336,38.280106227553865,38.4686279296875,39622100,0.0,0.0,0.0,EEM
1099,2023-03-24 00:00:00-04:00,38.16103714504601,38.37932822552076,38.09158158035757,38.36940383911133,28044500,0.0,0.0,0.0,EEM
1100,2023-03-27 00:00:00-04:00,38.101506266321316,38.190806819486305,37.96259135080789,38.16103744506836,36646700,0.0,0.0,0.0,EEM
1101,2023-03-28 00:00:00-04:00,38.498393715953185,38.70676040649414,38.458703741075574,38.70676040649414,43707600,0.0,0.0,0.0,EEM
1102,2023-03-29 00:00:00-04:00,38.696840383291274,38.87544148786386,38.597619229659564,38.8159065246582,32173100,0.0,0.0,0.0,EEM
1103,2023-03-30 00:00:00-04:00,39.15326265454767,39.302098165890364,39.04411711756893,39.20287322998047,32982200,0.0,0.0,0.0,EEM
1104,2023-03-31 00:00:00-04:00,39.20287366802816,39.31201920622647,39.01435196525927,39.153263092041016,36174700,0.0,0.0,0.0,EEM
1105,2023-04-03 00:00:00-04:00,39.13341819020582,39.26240871608991,39.01435205056746,39.232643127441406,19637700,0.0,0.0,0.0,EEM
1106,2023-04-04 00:00:00-04:00,39.16318756389867,39.26240871608991,39.04411763921597,39.232643127441406,31518500,0.0,0.0,0.0,EEM
1107,2023-04-05 00:00:00-04:00,39.15326432760027,39.18303370216745,38.78614151165691,38.925052642822266,35785500,0.0,0.0,0.0,EEM
1108,2023-04-06 00:00:00-04:00,38.835752225248875,39.16318885132373,38.72660668322393,39.08380889892578,22277700,0.0,0.0,0.0,EEM
1109,2023-04-10 00:00:00-04:00,38.96474089709718,39.13341761033173,38.895285334583626,39.123497009277344,20271700,0.0,0.0,0.0,EEM
1110,2023-04-11 00:00:00-04:00,39.4608544223561,39.530309985224434,39.34178828387386,39.361629486083984,23177000,0.0,0.0,0.0,EEM
1111,2023-04-12 00:00:00-04:00,39.490621692354125,39.520391067025585,39.004432731572294,39.08380889892578,30341900,0.0,0.0,0.0,EEM
1112,2023-04-13 00:00:00-04:00,39.54022988515364,39.68906539440034,39.50054369639286,39.61960983276367,28752600,0.0,0.0,0.0,EEM
1113,2023-04-14 00:00:00-04:00,39.44100902677203,39.609685739121886,39.22271795427762,39.4112434387207,26673200,0.0,0.0,0.0,EEM
1114,2023-04-17 00:00:00-04:00,39.5700011210159,39.63945668592258,39.42116560476192,39.57992172241211,26173500,0.0,0.0,0.0,EEM
1115,2023-04-18 00:00:00-04:00,39.64937772777187,39.69898830539284,39.43109042923072,39.530311584472656,23990600,0.0,0.0,0.0,EEM
1116,2023-04-19 00:00:00-04:00,39.07388785828025,39.18303339907861,38.99450790677439,39.133419036865234,25851700,0.0,0.0,0.0,EEM
1117,2023-04-20 00:00:00-04:00,39.08380747250334,39.312019149751826,38.954816947086606,39.07388687133789,29763400,0.0,0.0,0.0,EEM
1118,2023-04-21 00:00:00-04:00,38.736529780174514,38.75637476761332,38.48847311475595,38.70676040649414,26632600,0.0,0.0,0.0,EEM
1119,2023-04-24 00:00:00-04:00,38.61745834350586,38.67699330349123,38.4884716077705,38.61745834350586,19963200,0.0,0.0,0.0,EEM
1120,2023-04-25 00:00:00-04:00,38.101505547618245,38.1312711364303,37.83360389317667,37.89313507080078,31095100,0.0,0.0,0.0,EEM
1121,2023-04-26 00:00:00-04:00,38.35948398155308,38.38924957126976,38.08166171741224,38.111427307128906,45521300,0.0,0.0,0.0,EEM
1122,2023-04-27 00:00:00-04:00,38.32971694472908,38.67699476179395,38.290026969909,38.627384185791016,23496200,0.0,0.0,0.0,EEM
1123,2023-04-28 00:00:00-04:00,38.63730307273727,38.85559413951837,38.6174580862077,38.825828552246094,22481000,0.0,0.0,0.0,EEM
1124,2023-05-01 00:00:00-04:00,38.66707279136739,38.964740021888595,38.64722780466008,38.69683837890625,16797000,0.0,0.0,0.0,EEM
1125,2023-05-02 00:00:00-04:00,38.54800538562595,38.54800538562595,38.18088257020369,38.319793701171875,24041500,0.0,0.0,0.0,EEM
1126,2023-05-03 00:00:00-04:00,38.359482688050626,38.51823880292698,38.23049216188723,38.26026153564453,18827800,0.0,0.0,0.0,EEM
1127,2023-05-04 00:00:00-04:00,38.577772591531634,38.69683872780481,38.47854765710047,38.567848205566406,29417100,0.0,0.0,0.0,EEM
1128,2023-05-05 00:00:00-04:00,38.74645167132341,39.113574488552786,38.68692049206941,39.08380889892578,18248200,0.0,0.0,0.0,EEM
1129,2023-05-08 00:00:00-04:00,39.22271909481338,39.242564082439415,39.034197389932636,39.10365295410156,19721300,0.0,0.0,0.0,EEM
1130,2023-05-09 00:00:00-04:00,38.70676054755299,38.89528603638652,38.66707435757508,38.865516662597656,17294900,0.0,0.0,0.0,EEM
1131,2023-05-10 00:00:00-04:00,38.825831434116566,38.95481817856664,38.637305940614326,38.84567642211914,22410300,0.0,0.0,0.0,EEM
1132,2023-05-11 00:00:00-04:00,38.50831810219475,38.71668479273571,38.39917256380349,38.70676040649414,34620300,0.0,0.0,0.0,EEM
1133,2023-05-12 00:00:00-04:00,38.438861174816715,38.448781775661956,38.17095953146487,38.250335693359375,32788900,0.0,0.0,0.0,EEM
1134,2023-05-15 00:00:00-04:00,38.65715147145623,39.0044330888113,38.538085326813246,38.95481872558594,28911000,0.0,0.0,0.0,EEM
1135,2023-05-16 00:00:00-04:00,38.68691870984525,38.84567482228313,38.6571493365452,38.67699432373047,24887200,0.0,0.0,0.0,EEM
1136,2023-05-17 00:00:00-04:00,38.67699353901026,38.90520520944425,38.60753797779314,38.855594635009766,24358200,0.0,0.0,0.0,EEM
1137,2023-05-18 00:00:00-04:00,38.7067594167166,38.72660440364795,38.478547744572474,38.6472282409668,30378900,0.0,0.0,0.0,EEM
1138,2023-05-19 00:00:00-04:00,38.74644988635678,38.78613986072732,38.59761816003367,38.67699432373047,26847500,0.0,0.0,0.0,EEM
1139,2023-05-22 00:00:00-04:00,38.9548168612745,39.163187335733085,38.9548168612745,38.9945068359375,30254000,0.0,0.0,0.0,EEM
1140,2023-05-23 00:00:00-04:00,38.647228944043604,38.74645009546114,38.369402906994736,38.38924789428711,43844500,0.0,0.0,0.0,EEM
1141,2023-05-24 00:00:00-04:00,38.34956194468114,38.36940314705334,38.08166029212449,38.101505279541016,31559600,0.0,0.0,0.0,EEM
1142,2023-05-25 00:00:00-04:00,38.21064694660607,38.21064694660607,37.95266968086155,38.022125244140625,28492700,0.0,0.0,0.0,EEM
1143,2023-05-26 00:00:00-04:00,38.359481174970426,38.76629393985972,38.359481174970426,38.69683837890625,24941700,0.0,0.0,0.0,EEM
1144,2023-05-30 00:00:00-04:00,38.59761728364994,38.60753788449518,38.14119015884075,38.250335693359375,25536900,0.0,0.0,0.0,EEM
1145,2023-05-31 00:00:00-04:00,37.942749432213354,37.95267003346925,37.61531281510331,37.89313507080078,35917900,0.0,0.0,0.0,EEM
1146,2023-06-01 00:00:00-04:00,37.9526687522701,38.58769319245264,37.932823765383866,38.567848205566406,32875300,0.0,0.0,0.0,EEM
1147,2023-06-02 00:00:00-04:00,39.19295315254717,39.33186427963265,39.18303255134578,39.232643127441406,53716400,0.0,0.0,0.0,EEM
1148,2023-06-05 00:00:00-04:00,39.12349613664833,39.242562271866674,39.04411618980663,39.22271728515625,16947400,0.0,0.0,0.0,EEM
1149,2023-06-06 00:00:00-04:00,39.1433419343212,39.619610270106,39.10365196007807,39.56999969482422,35447700,0.0,0.0,0.0,EEM
1150,2023-06-07 00:00:00-04:00,39.560001373291016,39.77000045776367,39.34000015258789,39.400001525878906,44313300,0.31,0.0,0.0,EEM
1151,2023-06-08 00:00:00-04:00,39.43000030517578,39.720001220703125,39.41999816894531,39.68000030517578,26886800,0.0,0.0,0.0,EEM
1152,2023-06-09 00:00:00-04:00,39.83000183105469,40.04999923706055,39.81999969482422,39.86000061035156,22199200,0.0,0.0,0.0,EEM
1153,2023-06-12 00:00:00-04:00,39.880001068115234,39.9900016784668,39.81999969482422,39.939998626708984,25267100,0.0,0.0,0.0,EEM
1154,2023-06-13 00:00:00-04:00,40.369998931884766,40.470001220703125,40.22999954223633,40.34000015258789,35053100,0.0,0.0,0.0,EEM
1155,2023-06-14 00:00:00-04:00,40.349998474121094,40.72999954223633,40.33000183105469,40.63999938964844,37898300,0.0,0.0,0.0,EEM
1156,2023-06-15 00:00:00-04:00,40.84000015258789,41.040000915527344,40.7599983215332,41.02000045776367,36328400,0.0,0.0,0.0,EEM
1157,2023-06-16 00:00:00-04:00,41.09000015258789,41.09000015258789,40.77000045776367,40.880001068115234,40001500,0.0,0.0,0.0,EEM
1158,2023-06-20 00:00:00-04:00,40.290000915527344,40.349998474121094,39.959999084472656,40.08000183105469,50477100,0.0,0.0,0.0,EEM
1159,2023-06-21 00:00:00-04:00,39.86000061035156,39.959999084472656,39.7400016784668,39.88999938964844,20771300,0.0,0.0,0.0,EEM
1160,2023-06-22 00:00:00-04:00,39.63999938964844,39.79999923706055,39.58000183105469,39.75,22804200,0.0,0.0,0.0,EEM
1161,2023-06-23 00:00:00-04:00,39.22999954223633,39.22999954223633,39.060001373291016,39.16999816894531,26321400,0.0,0.0,0.0,EEM
1162,2023-06-26 00:00:00-04:00,39.33000183105469,39.47999954223633,39.2599983215332,39.29999923706055,18302400,0.0,0.0,0.0,EEM
1163,2023-06-27 00:00:00-04:00,39.619998931884766,39.720001220703125,39.52000045776367,39.70000076293945,21799500,0.0,0.0,0.0,EEM
1164,2023-06-28 00:00:00-04:00,39.38999938964844,39.5099983215332,39.29999923706055,39.459999084472656,21628400,0.0,0.0,0.0,EEM
1165,2023-06-29 00:00:00-04:00,39.15999984741211,39.279998779296875,39.150001525878906,39.25,23278300,0.0,0.0,0.0,EEM
1166,2023-06-30 00:00:00-04:00,39.560001373291016,39.720001220703125,39.470001220703125,39.560001373291016,23366700,0.0,0.0,0.0,EEM
1167,2023-07-03 00:00:00-04:00,40.0099983215332,40.209999084472656,39.95000076293945,40.0,15417000,0.0,0.0,0.0,EEM
1168,2023-07-05 00:00:00-04:00,39.83000183105469,39.849998474121094,39.689998626708984,39.7599983215332,15853800,0.0,0.0,0.0,EEM
1169,2023-07-06 00:00:00-04:00,39.16999816894531,39.22999954223633,38.810001373291016,38.95000076293945,36352500,0.0,0.0,0.0,EEM
1170,2023-07-07 00:00:00-04:00,39.08000183105469,39.599998474121094,39.06999969482422,39.38999938964844,21467700,0.0,0.0,0.0,EEM
1171,2023-07-10 00:00:00-04:00,39.150001525878906,39.439998626708984,39.13999938964844,39.41999816894531,22273400,0.0,0.0,0.0,EEM
1172,2023-07-11 00:00:00-04:00,39.65999984741211,39.84000015258789,39.4900016784668,39.81999969482422,19619000,0.0,0.0,0.0,EEM
1173,2023-07-12 00:00:00-04:00,40.43000030517578,40.7400016784668,40.40999984741211,40.709999084472656,61015900,0.0,0.0,0.0,EEM
1174,2023-07-13 00:00:00-04:00,40.93000030517578,41.31999969482422,40.90999984741211,41.2400016784668,44062400,0.0,0.0,0.0,EEM
1175,2023-07-14 00:00:00-04:00,41.13999938964844,41.15999984741211,40.97999954223633,41.0099983215332,26724500,0.0,0.0,0.0,EEM
1176,2023-07-17 00:00:00-04:00,40.84000015258789,41.06999969482422,40.66999816894531,41.060001373291016,25782900,0.0,0.0,0.0,EEM
