,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
2264,2022-07-08 09:30:00-04:00,145.26499938964844,147.02499389648438,145.0,146.92999267578125,18720916.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,9,146.2959197998047,145.51202850341798,0.39630102362646635,135.32598092947202
2265,2022-07-08 10:30:00-04:00,146.9322967529297,147.4600067138672,146.38999938964844,147.35000610351562,8686666.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,10,146.61386108398438,145.85901947021483,0.2858595580693901,-53.59914012754504
2266,2022-07-08 11:30:00-04:00,147.34500122070312,147.38999938964844,146.07000732421875,146.10699462890625,6149161.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,11,146.58323974609374,146.17371826171876,-0.8435774843036925,-29.211494950997306
2267,2022-07-08 12:30:00-04:00,146.10000610351562,146.58999633789062,145.5399932861328,146.58030700683594,6664111.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,12,146.66346130371093,146.23968963623048,0.32394915734994534,8.374313178659666
2268,2022-07-08 13:30:00-04:00,146.5800018310547,147.33999633789062,146.47000122070312,147.27000427246094,6380605.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,13,146.8474609375,146.4546905517578,0.4705251883480033,-4.2542208555649825
2269,2022-07-08 14:30:00-04:00,147.2613067626953,147.5500030517578,147.19500732421875,147.35499572753906,6139827.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,14,146.93246154785157,146.61419067382812,0.05771131432907861,-3.7735920026392478
2270,2022-07-08 15:30:00-04:00,147.35499572753906,147.5,146.83999633789062,147.02999877929688,6736519.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,15,146.86846008300782,146.74116058349608,-0.2205537359880938,9.718384573376415
2271,2022-07-11 09:30:00-04:00,145.6699981689453,145.85000610351562,143.77999877929688,144.99000549316406,14815583.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,9,146.6450622558594,146.61415100097656,-1.3874673896957512,119.92935817445183
2272,2022-07-11 10:30:00-04:00,144.97999572753906,145.66000366210938,144.91000366210938,145.38999938964844,7838647.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,10,146.40700073242186,146.5352310180664,0.27587687518448867,-47.09187616849098
2273,2022-07-11 11:30:00-04:00,145.39999389648438,145.49000549316406,144.92999267578125,145.37069702148438,4853476.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,11,146.02713928222656,146.4373001098633,-0.013276269513096128,-38.08273290020586
2274,2022-07-11 12:30:00-04:00,145.3800048828125,146.22999572753906,145.25999450683594,146.10499572753906,6179728.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,12,145.77713928222656,146.35480041503905,0.5051215417548383,27.325817620196325
2275,2022-07-11 13:30:00-04:00,146.1011962890625,146.63999938964844,145.7899932861328,145.80419921875,5171139.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,13,145.5319793701172,146.2002197265625,-0.2058769498546109,-16.320928688123495
2276,2022-07-11 14:30:00-04:00,145.80499267578125,145.9600067138672,144.8000030517578,145.0,6899083.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,14,145.5339782714844,146.0895202636719,-0.5515610819572192,33.415152831900286
2277,2022-07-11 15:30:00-04:00,145.00999450683594,145.125,144.39999389648438,144.91000366210938,7003001.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,15,145.43797912597657,145.92248992919923,-0.062066439924568506,1.5062581505397077
2278,2022-07-12 09:30:00-04:00,145.75999450683594,147.99000549316406,145.5601043701172,146.7899932861328,20620031.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,9,145.72183837890626,145.8744888305664,1.2973497871182627,194.44563837703294
2279,2022-07-12 10:30:00-04:00,146.8000030517578,148.1300048828125,146.5,148.0500030517578,10572680.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,10,146.11083984375,145.9439895629883,0.8583757907590472,-48.72616825842794
2280,2022-07-12 11:30:00-04:00,148.05679321289062,148.1750030517578,147.3300018310547,147.75,6683618.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,11,146.5,146.0159896850586,-0.20263630231263097,-36.78406988578109
2281,2022-07-12 12:30:00-04:00,147.75,148.4499969482422,147.35760498046875,147.55499267578125,6487702.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,12,147.01099853515626,146.27248840332032,-0.13198465260152448,-2.9312866175176366
2282,2022-07-12 13:30:00-04:00,147.55999755859375,148.22000122070312,147.4499969482422,147.50999450683594,6614652.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,13,147.53099670410157,146.48448791503907,-0.030495863358681596,1.9567791492272502
2283,2022-07-12 14:30:00-04:00,147.51499938964844,147.58999633789062,145.52000427246094,145.75999450683594,8315297.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,14,147.3249969482422,146.5234176635742,-1.1863602909421123,25.71027168171507
2284,2022-07-12 15:30:00-04:00,145.75999450683594,146.2100067138672,145.0500030517578,145.8800048828125,10129455.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,15,146.89099731445313,146.50091857910155,0.08233423470040968,21.817116093387877
2285,2022-07-13 09:30:00-04:00,143.25,145.32000732421875,142.12010192871094,144.4698944091797,21664914.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,9,146.23497619628907,146.36748809814452,-0.9666235443065552,113.88035190442132
2286,2022-07-13 10:30:00-04:00,144.4600067138672,146.4199981689453,144.24000549316406,145.32000732421875,10213117.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,10,145.78797912597656,146.3994888305664,0.5884360326527949,-52.85872355643784
2287,2022-07-13 11:30:00-04:00,145.32000732421875,145.82000732421875,144.7899932861328,145.75999450683594,7644561.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,11,145.43797912597657,146.48448791503907,0.3027712361970636,-25.149579702259363
2288,2022-07-13 12:30:00-04:00,145.77000427246094,146.4499969482422,145.55999755859375,145.7899932861328,5494958.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,12,145.44397888183593,146.38448791503907,0.020580941566561428,-28.119377947275193
2289,2022-07-13 13:30:00-04:00,145.7803955078125,146.2100067138672,145.1999969482422,146.0301055908203,5400832.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,13,145.4739990234375,146.1824981689453,0.16469738373350307,-1.7129521281145421
2290,2022-07-13 14:30:00-04:00,146.02999877929688,146.4199981689453,145.75010681152344,145.92999267578125,6082900.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,14,145.76601867675782,146.00049743652343,-0.06855635324922726,12.628943096174815
2291,2022-07-13 15:30:00-04:00,145.91000366210938,146.02999877929688,145.39999389648438,145.4499969482422,6567760.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,15,145.7920166015625,145.78999786376954,-0.3289219157335821,7.970869157803029
2292,2022-07-14 09:30:00-04:00,144.0800018310547,144.7698974609375,143.25,144.3699951171875,16301072.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,9,145.5140167236328,145.4759979248047,-0.742524478318829,148.1983507314518
2293,2022-07-14 10:30:00-04:00,144.3699951171875,146.07000732421875,143.9199981689453,146.02999877929688,11052726.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,10,145.56201782226563,145.50299835205078,1.1498259460090088,-32.19632426628139
2294,2022-07-14 11:30:00-04:00,146.02999877929688,147.28990173339844,145.71009826660156,146.47999572753906,10924533.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,11,145.65199584960936,145.56299743652343,0.3081537711455473,-1.1598315202964393
2295,2022-07-14 12:30:00-04:00,146.5,147.5,146.10009765625,147.41000366210938,7245469.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,12,145.947998046875,145.8570083618164,0.6349043976627167,-33.67708258101284
2296,2022-07-14 13:30:00-04:00,147.4149932861328,148.55999755859375,147.05099487304688,148.46499633789062,9332925.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,13,146.55099792480468,146.1715072631836,0.7156859436755036,28.81050212208485
2297,2022-07-14 14:30:00-04:00,148.47000122070312,148.9499969482422,148.27000427246094,148.86000061035156,9350469.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,14,147.4489990234375,146.48150787353515,0.2660588571072653,0.18797965268122496
2298,2022-07-14 15:30:00-04:00,148.85000610351562,148.9499969482422,148.02999877929688,148.47999572753906,7491749.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,15,147.93899841308593,146.7505081176758,-0.255276690349604,-19.878361181669067
2299,2022-07-15 09:30:00-04:00,150.25010681152344,150.86000061035156,148.77999877929688,149.7100067138672,22450644.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,9,148.58500061035156,147.11849822998047,0.8284018195859888,199.67159871479944
2300,2022-07-15 10:30:00-04:00,149.72000122070312,149.75,148.83999633789062,149.0399932861328,8096867.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,10,148.91099853515624,147.42949829101562,-0.4475408440899553,-63.93481184771359
2301,2022-07-15 11:30:00-04:00,149.0399932861328,149.36500549316406,148.1999969482422,148.75999450683594,7334588.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,11,148.96999816894532,147.760498046875,-0.1878682178677482,-9.414493284871794
2302,2022-07-15 12:30:00-04:00,148.7550048828125,149.3300018310547,148.42999267578125,149.3249969482422,5511962.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,12,149.06299743652343,148.25599822998046,0.3798080547658733,-24.84973934459577
2303,2022-07-15 13:30:00-04:00,149.32470703125,149.50999450683594,148.8300018310547,149.41000366210938,5895327.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,13,149.2489990234375,148.59399871826173,0.05692731666129269,6.955145917188843
2304,2022-07-15 14:30:00-04:00,149.41000366210938,149.61000061035156,149.13999938964844,149.2093963623047,5983453.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,14,149.148876953125,148.86693878173827,-0.1342663107474107,1.4948449848498635
2305,2022-07-15 15:30:00-04:00,149.2050018310547,150.25,149.0500030517578,150.25,10241300.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,15,149.39087829589843,149.15093841552735,0.6974115994468288,71.16036509353378
2306,2022-07-18 09:30:00-04:00,150.74000549316406,151.57000732421875,150.27000427246094,151.0,16319083.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,9,149.83887939453126,149.4044387817383,0.4991680532445919,59.34581547264508
2307,2022-07-18 10:30:00-04:00,151.0,151.42999267578125,150.58120727539062,150.89500427246094,6823699.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,10,150.152880859375,149.60793914794922,-0.06953359439673124,-58.18576938422338
2308,2022-07-18 11:30:00-04:00,150.8950958251953,151.42999267578125,150.82000732421875,150.97999572753906,4899667.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,11,150.46687927246094,149.85793914794922,0.056324896564929894,-28.19631991387662
2309,2022-07-18 12:30:00-04:00,150.97000122070312,151.07000732421875,150.25,150.47970581054688,4761594.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,12,150.72094116210937,149.93490905761718,-0.3313617241684219,-2.818007836042735
2310,2022-07-18 13:30:00-04:00,150.47000122070312,150.52000427246094,147.1999969482422,147.72000122070312,19953707.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,13,150.21494140625,149.80290985107422,-1.8339380549548645,319.05519454199583
2311,2022-07-18 14:30:00-04:00,147.72000122070312,148.1999969482422,147.17999267578125,147.17999267578125,9697707.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,14,149.45093994140626,149.64490966796876,-0.365562239682804,-51.39897062736263
2312,2022-07-18 15:30:00-04:00,147.19000244140625,147.30999755859375,146.6999969482422,147.1300048828125,9044778.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,15,148.69794006347655,149.42541046142577,-0.03396371480930416,-6.732818386861972
2313,2022-07-19 09:30:00-04:00,147.9199981689453,148.5449981689453,146.91000366210938,148.4199981689453,18595280.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,9,148.18594055175782,149.32640991210937,0.8767710482714186,105.59133679124022
2314,2022-07-19 10:30:00-04:00,148.41000366210938,150.13999938964844,148.24000549316406,149.75,12515820.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,10,148.03999938964844,149.3804702758789,0.8961068908926562,-32.69356524881582
2315,2022-07-19 11:30:00-04:00,149.7449951171875,150.22000122070312,149.3585968017578,149.80979919433594,6707738.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,11,148.457958984375,149.3364501953125,0.03993268403068573,-46.40592466174809
2316,2022-07-19 12:30:00-04:00,149.82000732421875,150.2100067138672,149.67999267578125,149.85000610351562,6900639.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,12,148.99196166992186,149.22145080566406,0.026838637656489972,2.875798070825075
2317,2022-07-19 13:30:00-04:00,149.86000061035156,150.94000244140625,149.8489990234375,150.59500122070312,7738583.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,13,149.6849609375,149.1914505004883,0.4971605517805955,12.142991395434532
2318,2022-07-19 14:30:00-04:00,150.59500122070312,150.80999755859375,150.27999877929688,150.6199951171875,7326732.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,14,150.12496032714844,149.15545043945312,0.016596763691878458,-5.3220466847742065
2319,2022-07-19 15:30:00-04:00,150.6199951171875,151.22999572753906,150.3699951171875,150.97000122070312,10178911.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,15,150.36896057128905,149.20447998046876,0.2323769186443725,38.928392631257694
2320,2022-07-20 09:30:00-04:00,151.1199951171875,151.99000549316406,150.3699951171875,151.90499877929688,14860117.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,9,150.78800048828126,149.62297973632812,0.6193267212251552,45.98926152316294
2321,2022-07-20 10:30:00-04:00,151.89999389648438,153.60000610351562,151.8800048828125,153.25999450683594,11462665.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,10,151.46999816894532,150.2309799194336,0.8920020660463823,-22.862888630015497
2322,2022-07-20 11:30:00-04:00,153.26400756835938,153.72000122070312,152.9600067138672,153.16000366210938,5912433.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,11,151.98299865722657,150.83397979736327,-0.06524262580611673,-48.4200838112254
2323,2022-07-20 12:30:00-04:00,153.1649932861328,153.6300048828125,152.0800018310547,152.71009826660156,6969738.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,12,152.40101928710936,151.26298980712892,-0.29374861892819126,17.882739643730417
2324,2022-07-20 13:30:00-04:00,152.7100067138672,153.13999938964844,152.14999389648438,153.0590057373047,6117974.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,13,152.81882019042968,151.59389038085936,0.22847701276047516,-12.22088979528355
2325,2022-07-20 14:30:00-04:00,153.05099487304688,153.6898956298828,152.9199981689453,153.5500030517578,6565448.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,14,153.14782104492187,151.96791076660156,0.320789562226631,7.314087964414373
2326,2022-07-20 15:30:00-04:00,153.54769897460938,153.57989501953125,152.85000610351562,153.02999877929688,6562951.0,0.0,0.0,0.0,AAPL,NASDAQ,2,7,15,153.10182189941406,152.2859100341797,-0.33865468064214754,-0.0380324389135378
2327,2022-07-21 09:30:00-04:00,154.5,154.74000549316406,151.94000244140625,152.3800048828125,17941601.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,9,152.9458221435547,152.46441040039062,-0.4247493312875328,173.37703725046856
2328,2022-07-21 10:30:00-04:00,152.38499450683594,153.6300048828125,152.15499877929688,153.5850067138672,7264117.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,10,153.1208038330078,152.7609115600586,0.7907873687111211,-59.512437045055236
2329,2022-07-21 11:30:00-04:00,153.58790588378906,154.97999572753906,153.47999572753906,154.9680938720703,7058342.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,11,153.50262145996095,153.1607208251953,0.9005352721570326,-2.8327599899616196
2330,2022-07-21 12:30:00-04:00,154.97000122070312,155.4799041748047,154.8300018310547,154.94000244140625,7272912.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,12,153.78062133789064,153.46422119140624,-0.018127235072817882,3.0399490418571373
2331,2022-07-21 13:30:00-04:00,154.94000244140625,155.4499969482422,154.53399658203125,155.343505859375,6020753.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,13,154.24332275390626,153.67257232666014,0.2604255915907405,-17.21674894457681
2332,2022-07-21 14:30:00-04:00,155.33999633789062,155.57000732421875,154.88999938964844,154.97000122070312,6187612.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,14,154.76132202148438,153.85357208251952,-0.2404378841623367,2.7713975311725925
2333,2022-07-21 15:30:00-04:00,154.97999572753906,155.3800048828125,154.6999969482422,155.3800048828125,6195172.0,0.0,0.0,0.0,AAPL,NASDAQ,3,7,15,155.12032165527344,154.1205627441406,0.2645696966379063,0.12217960660751981
2334,2022-07-22 09:30:00-04:00,155.38999938964844,156.1300048828125,154.9199981689453,155.5800018310547,15845709.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,9,155.24270324707032,154.37266235351564,0.1287147264495303,155.7751261789019
2335,2022-07-22 10:30:00-04:00,155.5800018310547,156.0,154.6999969482422,154.77000427246094,8968273.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,10,155.20870361328124,154.49466247558593,-0.520630896683838,-43.402513576388415
2336,2022-07-22 11:30:00-04:00,154.77999877929688,154.8800048828125,153.97000122070312,154.38999938964844,7966151.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,11,155.01800231933595,154.6306625366211,-0.24552876676512403,-11.174080004031994
2337,2022-07-22 12:30:00-04:00,154.38999938964844,154.9199981689453,153.6999969482422,153.82000732421875,5993245.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,12,154.78800354003906,154.77466278076173,-0.3691897581987402,-24.766113522076093
2338,2022-07-22 13:30:00-04:00,153.8249969482422,154.14999389648438,153.41000366210938,153.75999450683594,5814830.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,13,154.46400146484376,154.7921615600586,-0.03901496198496224,-2.976934865836456
2339,2022-07-22 14:30:00-04:00,153.75999450683594,154.52999877929688,153.44000244140625,154.39999389648438,7122294.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,14,154.22799987792968,154.7353515625,0.41623270845003724,22.484990962762463
2340,2022-07-22 15:30:00-04:00,154.38999938964844,154.4499969482422,153.69000244140625,154.13999938964844,8396047.0,0.0,0.0,0.0,AAPL,NASDAQ,4,7,15,154.10199890136718,154.6553512573242,-0.16839023129122666,17.884027253017077
2341,2022-07-25 09:30:00-04:00,154.00999450683594,155.02000427246094,152.4550018310547,152.90499877929688,15691097.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,9,153.80499877929688,154.4115005493164,-0.8012200695742933,86.88672181087122
2342,2022-07-25 10:30:00-04:00,152.90989685058594,153.41000366210938,152.35800170898438,153.05870056152344,7346778.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,10,153.65273742675782,154.22037048339843,0.10052109705609436,-53.17868470254184
2343,2022-07-25 11:30:00-04:00,153.03500366210938,153.97000122070312,153.00999450683594,153.50999450683594,6006016.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,11,153.6027374267578,154.0333694458008,0.2948502395857533,-18.249659918946783
2344,2022-07-25 12:30:00-04:00,153.5,154.0800018310547,153.47999572753906,153.55999755859375,4154752.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,12,153.4347381591797,153.83136901855468,0.03257315715399223,-30.823494309705467
2345,2022-07-25 13:30:00-04:00,153.55999755859375,153.64999389648438,152.85000610351562,152.92959594726562,3521000.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,13,153.19265747070312,153.64732818603517,-0.4105246296891796,-15.253666163467761
2346,2022-07-25 14:30:00-04:00,152.92999267578125,153.17999267578125,152.40499877929688,152.5399932861328,5624615.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,14,153.11965637207032,153.4623275756836,-0.25475949159452504,59.744816813405286
2347,2022-07-25 15:30:00-04:00,152.5449981689453,153.02000427246094,152.27999877929688,152.94900512695312,6328908.0,0.0,0.0,0.0,AAPL,NASDAQ,0,7,15,153.09771728515625,153.37522735595704,0.26813416731512607,12.52162147987017
2348,2022-07-26 09:30:00-04:00,152.26499938964844,153.0850067138672,151.5399932861328,151.73989868164062,13055121.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,9,152.7436981201172,153.1732177734375,-0.7905291337520604,106.27762324875003
2349,2022-07-26 10:30:00-04:00,151.73480224609375,151.73480224609375,151.1884002685547,151.27000427246094,5391920.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,10,152.28569946289062,152.86021881103517,-0.3096709654232477,-58.69881251962352
2350,2022-07-26 11:30:00-04:00,151.27000427246094,151.36000061035156,150.8000030517578,151.3000030517578,5577018.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,11,151.95978088378905,152.5762191772461,0.01983128078903995,3.432877342393814
2351,2022-07-26 12:30:00-04:00,151.298095703125,152.1699981689453,151.27000427246094,152.10000610351562,5025399.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,12,151.8717834472656,152.49571990966797,0.5287528325324198,-9.890930959878563
2352,2022-07-26 13:30:00-04:00,152.10000610351562,152.49000549316406,151.64999389648438,151.6688995361328,5294755.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,13,151.61576232910156,152.35673980712892,-0.28343625909482695,5.35989281647089
2353,2022-07-26 14:30:00-04:00,151.66000366210938,151.67999267578125,151.14990234375,151.52000427246094,5971602.0,0.0,0.0,0.0,AAPL,NASDAQ,1,7,14,151.57178344726563,152.1577407836914,-0.09817125602364918,12.78334880461891
